Entity,Code,Year,Growth rate - Sex: all - Age: all - Variant: estimates,Natural growth rate - Sex: all - Age: all - Variant: estimates
United Arab Emirates,ARE,1964,5.07,2.73
United Arab Emirates,ARE,1965,4.95,2.75
United Arab Emirates,ARE,1966,4.84,2.78
United Arab Emirates,ARE,1967,4.68,2.81
United Arab Emirates,ARE,1968,16.61,2.83
United Arab Emirates,ARE,1969,17.4,2.69
United Arab Emirates,ARE,1970,15.36,2.58
United Arab Emirates,ARE,1971,13.72,2.51
United Arab Emirates,ARE,1972,12.39,2.46
United Arab Emirates,ARE,1973,11.3,2.43
United Arab Emirates,ARE,1974,10.38,2.39
United Arab Emirates,ARE,1975,9.55,2.35
United Arab Emirates,ARE,1976,14.63,2.32
United Arab Emirates,ARE,1977,13.56,2.45
United Arab Emirates,ARE,1978,12.57,2.55
United Arab Emirates,ARE,1979,11.61,2.63
United Arab Emirates,ARE,1980,10.44,2.67
United Arab Emirates,ARE,1981,6.04,2.65
United Arab Emirates,ARE,1982,5.9,2.67
United Arab Emirates,ARE,1983,5.7,2.67
United Arab Emirates,ARE,1984,5.43,2.66
United Arab Emirates,ARE,1985,5.18,2.64
United Arab Emirates,ARE,1986,7.28,2.66
United Arab Emirates,ARE,1987,6.83,2.55
United Arab Emirates,ARE,1988,6.42,2.46
United Arab Emirates,ARE,1989,6.05,2.39
United Arab Emirates,ARE,1990,5.7,2.32
United Arab Emirates,ARE,1991,5.38,2.2
United Arab Emirates,ARE,1992,5.08,2.12
United Arab Emirates,ARE,1993,4.79,1.99
United Arab Emirates,ARE,1994,4.51,1.96
United Arab Emirates,ARE,1995,4.31,1.69
United Arab Emirates,ARE,1996,6.71,1.69
United Arab Emirates,ARE,1997,6.35,1.58
United Arab Emirates,ARE,1998,6.02,1.49
United Arab Emirates,ARE,1999,5.72,1.45
United Arab Emirates,ARE,2000,5.45,1.46
United Arab Emirates,ARE,2001,5.19,1.45
United Arab Emirates,ARE,2002,4.94,1.44
United Arab Emirates,ARE,2003,4.72,1.48
United Arab Emirates,ARE,2004,4.5,1.45
United Arab Emirates,ARE,2005,9.24,1.36
United Arab Emirates,ARE,2006,17.2,1.3
United Arab Emirates,ARE,2007,18.91,1.3
United Arab Emirates,ARE,2008,16.14,1.31
United Arab Emirates,ARE,2009,11.06,1.3
United Arab Emirates,ARE,2010,1.13,1.29
United Arab Emirates,ARE,2011,1.07,1.25
United Arab Emirates,ARE,2012,1.02,1.21
United Arab Emirates,ARE,2013,0.98,1.15
United Arab Emirates,ARE,2014,0.94,1.1
United Arab Emirates,ARE,2015,0.89,1.05
United Arab Emirates,ARE,2016,0.84,0.99
United Arab Emirates,ARE,2017,0.8,0.94
United Arab Emirates,ARE,2018,0.78,0.87
United Arab Emirates,ARE,2019,0.78,0.83
United Arab Emirates,ARE,2020,0.86,0.89
United Arab Emirates,ARE,2021,0.81,0.84
United Kingdom,GBR,1950,0.5,0.47
United Kingdom,GBR,1951,0.37,0.33
United Kingdom,GBR,1952,0.48,0.44
United Kingdom,GBR,1953,0.49,0.45
United Kingdom,GBR,1954,0.46,0.43
United Kingdom,GBR,1955,0.41,0.38
United Kingdom,GBR,1956,0.48,0.45
United Kingdom,GBR,1957,0.54,0.51
United Kingdom,GBR,1958,0.54,0.52
United Kingdom,GBR,1959,0.54,0.53
United Kingdom,GBR,1960,0.61,0.61
United Kingdom,GBR,1961,0.6,0.6
United Kingdom,GBR,1962,0.62,0.64
United Kingdom,GBR,1963,0.6,0.63
United Kingdom,GBR,1964,0.72,0.76
United Kingdom,GBR,1965,0.65,0.69
United Kingdom,GBR,1966,0.57,0.62
United Kingdom,GBR,1967,0.58,0.63
United Kingdom,GBR,1968,0.48,0.53
United Kingdom,GBR,1969,0.43,0.47
United Kingdom,GBR,1970,0.4,0.45
United Kingdom,GBR,1971,0.41,0.46
United Kingdom,GBR,1972,0.24,0.28
United Kingdom,GBR,1973,0.15,0.19
United Kingdom,GBR,1974,0.09,0.13
United Kingdom,GBR,1975,0.03,0.06
United Kingdom,GBR,1976,-0.04,-0.01
United Kingdom,GBR,1977,-0.02,0.01
United Kingdom,GBR,1978,0.01,0.04
United Kingdom,GBR,1979,0.08,0.1
United Kingdom,GBR,1980,0.14,0.16
United Kingdom,GBR,1981,0.11,0.13
United Kingdom,GBR,1982,0.08,0.1
United Kingdom,GBR,1983,0.1,0.12
United Kingdom,GBR,1984,0.14,0.16
United Kingdom,GBR,1985,0.13,0.14
United Kingdom,GBR,1986,0.15,0.17
United Kingdom,GBR,1987,0.22,0.23
United Kingdom,GBR,1988,0.23,0.24
United Kingdom,GBR,1989,0.2,0.21
United Kingdom,GBR,1990,0.27,0.27
United Kingdom,GBR,1991,0.25,0.25
United Kingdom,GBR,1992,0.27,0.25
United Kingdom,GBR,1993,0.21,0.18
United Kingdom,GBR,1994,0.27,0.21
United Kingdom,GBR,1995,0.23,0.15
United Kingdom,GBR,1996,0.28,0.16
United Kingdom,GBR,1997,0.31,0.16
United Kingdom,GBR,1998,0.33,0.15
United Kingdom,GBR,1999,0.34,0.11
United Kingdom,GBR,2000,0.39,0.12
United Kingdom,GBR,2001,0.43,0.11
United Kingdom,GBR,2002,0.46,0.11
United Kingdom,GBR,2003,0.53,0.14
United Kingdom,GBR,2004,0.63,0.22
United Kingdom,GBR,2005,0.66,0.23
United Kingdom,GBR,2006,0.73,0.28
United Kingdom,GBR,2007,0.77,0.31
United Kingdom,GBR,2008,0.8,0.34
United Kingdom,GBR,2009,0.82,0.37
United Kingdom,GBR,2010,0.83,0.38
United Kingdom,GBR,2011,0.84,0.4
United Kingdom,GBR,2012,0.8,0.38
United Kingdom,GBR,2013,0.74,0.32
United Kingdom,GBR,2014,0.72,0.32
United Kingdom,GBR,2015,0.66,0.27
United Kingdom,GBR,2016,0.65,0.28
United Kingdom,GBR,2017,0.59,0.23
United Kingdom,GBR,2018,0.52,0.17
United Kingdom,GBR,2019,0.52,0.19
United Kingdom,GBR,2020,0.32,0.01
United Kingdom,GBR,2021,0.34,0.04
United States,USA,1950,1.6,1.32
United States,USA,1951,1.5,1.4
United States,USA,1952,1.58,1.41
United States,USA,1953,1.67,1.41
United States,USA,1954,1.84,1.48
United States,USA,1955,1.83,1.44
United States,USA,1956,1.77,1.45
United States,USA,1957,1.72,1.44
United States,USA,1958,2.08,1.38
United States,USA,1959,1.63,1.37
United States,USA,1960,1.65,1.32
United States,USA,1961,1.62,1.32
United States,USA,1962,1.52,1.22
United States,USA,1963,1.46,1.14
United States,USA,1964,1.37,1.1
United States,USA,1965,1.21,0.95
United States,USA,1966,1.02,0.85
United States,USA,1967,1,0.81
United States,USA,1968,1.01,0.76
United States,USA,1969,1.14,0.8
United States,USA,1970,1.34,0.88
United States,USA,1971,1.22,0.77
United States,USA,1972,1.07,0.61
United States,USA,1973,0.95,0.54
United States,USA,1974,0.94,0.56
United States,USA,1975,0.96,0.57
United States,USA,1976,0.92,0.56
United States,USA,1977,1.1,0.63
United States,USA,1978,1.15,0.63
United States,USA,1979,1.2,0.7
United States,USA,1980,1.21,0.71
United States,USA,1981,1.03,0.71
United States,USA,1982,1.04,0.73
United States,USA,1983,1.04,0.7
United States,USA,1984,1.01,0.7
United States,USA,1985,1.03,0.7
United States,USA,1986,0.98,0.69
United States,USA,1987,0.98,0.7
United States,USA,1988,1.04,0.72
United States,USA,1989,1.15,0.78
United States,USA,1990,1.38,0.81
United States,USA,1991,1.4,0.78
United States,USA,1992,1.46,0.75
United States,USA,1993,1.35,0.68
United States,USA,1994,1.33,0.64
United States,USA,1995,1.24,0.61
United States,USA,1996,1.25,0.59
United States,USA,1997,1.27,0.59
United States,USA,1998,1.24,0.59
United States,USA,1999,1.17,0.58
United States,USA,2000,1.12,0.6
United States,USA,2001,1.04,0.58
United States,USA,2002,0.96,0.56
United States,USA,2003,0.94,0.57
United States,USA,2004,1,0.59
United States,USA,2005,0.96,0.58
United States,USA,2006,0.99,0.62
United States,USA,2007,1,0.63
United States,USA,2008,0.94,0.59
United States,USA,2009,0.89,0.56
United States,USA,2010,0.84,0.5
United States,USA,2011,0.89,0.47
United States,USA,2012,0.87,0.45
United States,USA,2013,0.84,0.43
United States,USA,2014,0.82,0.43
United States,USA,2015,0.78,0.4
United States,USA,2016,0.82,0.38
United States,USA,2017,0.75,0.33
United States,USA,2018,0.67,0.31
United States,USA,2019,0.64,0.29
United States,USA,2020,0.33,0.13
United States,USA,2021,0.3,0.13
United States Virgin Islands,VIR,1950,3.05,1.8
United States Virgin Islands,VIR,1951,1.46,1.91
United States Virgin Islands,VIR,1952,1.25,1.76
United States Virgin Islands,VIR,1953,1.42,1.91
United States Virgin Islands,VIR,1954,1.47,2
United States Virgin Islands,VIR,1955,1.62,2.11
United States Virgin Islands,VIR,1956,1.74,2.28
United States Virgin Islands,VIR,1957,1.9,2.48
United States Virgin Islands,VIR,1958,2.04,2.76
United States Virgin Islands,VIR,1959,2.11,2.54
United States Virgin Islands,VIR,1960,5.64,2.49
United States Virgin Islands,VIR,1961,6.92,2.22
United States Virgin Islands,VIR,1962,7.16,2.35
United States Virgin Islands,VIR,1963,6.79,2.25
United States Virgin Islands,VIR,1964,6.88,2.65
United States Virgin Islands,VIR,1965,7.32,2.81
United States Virgin Islands,VIR,1966,6.94,2.56
United States Virgin Islands,VIR,1967,6.52,2.96
United States Virgin Islands,VIR,1968,6.09,3.05
United States Virgin Islands,VIR,1969,5.59,3.15
United States Virgin Islands,VIR,1970,5.54,3.64
United States Virgin Islands,VIR,1971,5.69,3.42
United States Virgin Islands,VIR,1972,5.28,3.17
United States Virgin Islands,VIR,1973,4.74,2.76
United States Virgin Islands,VIR,1974,4.34,2.51
United States Virgin Islands,VIR,1975,4.15,2.31
United States Virgin Islands,VIR,1976,3.91,2.15
United States Virgin Islands,VIR,1977,3.68,2.02
United States Virgin Islands,VIR,1978,3.38,2.04
United States Virgin Islands,VIR,1979,3.29,1.82
United States Virgin Islands,VIR,1980,1.77,1.88
United States Virgin Islands,VIR,1981,1.34,1.74
United States Virgin Islands,VIR,1982,1.19,1.81
United States Virgin Islands,VIR,1983,1.1,1.87
United States Virgin Islands,VIR,1984,0.68,1.75
United States Virgin Islands,VIR,1985,0.24,1.73
United States Virgin Islands,VIR,1986,-0.23,1.65
United States Virgin Islands,VIR,1987,-0.42,1.72
United States Virgin Islands,VIR,1988,-0.5,1.65
United States Virgin Islands,VIR,1989,-0.22,1.7
United States Virgin Islands,VIR,1990,0.1,1.66
United States Virgin Islands,VIR,1991,0.46,1.66
United States Virgin Islands,VIR,1992,0.67,1.61
United States Virgin Islands,VIR,1993,0.53,1.43
United States Virgin Islands,VIR,1994,0.44,1.29
United States Virgin Islands,VIR,1995,1.13,1
United States Virgin Islands,VIR,1996,1.13,0.91
United States Virgin Islands,VIR,1997,1.06,1
United States Virgin Islands,VIR,1998,0.97,0.85
United States Virgin Islands,VIR,1999,0.81,0.74
United States Virgin Islands,VIR,2000,-0.15,0.7
United States Virgin Islands,VIR,2001,-0.18,0.73
United States Virgin Islands,VIR,2002,-0.34,0.63
United States Virgin Islands,VIR,2003,-0.48,0.51
United States Virgin Islands,VIR,2004,-0.54,0.51
United States Virgin Islands,VIR,2005,0.05,0.45
United States Virgin Islands,VIR,2006,0.01,0.52
United States Virgin Islands,VIR,2007,-0.03,0.51
United States Virgin Islands,VIR,2008,-0.02,0.61
United States Virgin Islands,VIR,2009,-0.01,0.53
United States Virgin Islands,VIR,2010,-0.6,0.42
United States Virgin Islands,VIR,2011,-0.65,0.31
United States Virgin Islands,VIR,2012,-0.7,0.2
United States Virgin Islands,VIR,2013,-0.68,0.15
United States Virgin Islands,VIR,2014,-0.63,0.09
United States Virgin Islands,VIR,2015,-0.5,0.11
United States Virgin Islands,VIR,2016,-0.45,0.07
United States Virgin Islands,VIR,2017,-0.46,0.01
United States Virgin Islands,VIR,2018,-0.5,-0.05
United States Virgin Islands,VIR,2019,-0.56,-0.11
United States Virgin Islands,VIR,2020,-0.2,-0.2
United States Virgin Islands,VIR,2021,-0.5,-0.28
Upper-middle-income countries,,1950,1.91,1.92
Upper-middle-income countries,,1951,1.91,1.93
Upper-middle-income countries,,1952,2.27,2.28
Upper-middle-income countries,,1953,2.12,2.15
Upper-middle-income countries,,1954,2.24,2.28
Upper-middle-income countries,,1955,2.24,2.28
Upper-middle-income countries,,1956,2.14,2.17
Upper-middle-income countries,,1957,2.36,2.38
Upper-middle-income countries,,1958,2.09,2.14
Upper-middle-income countries,,1959,1.31,1.35
Upper-middle-income countries,,1960,0.93,0.96
Upper-middle-income countries,,1961,1.19,1.21
Upper-middle-income countries,,1962,2.39,2.42
Upper-middle-income countries,,1963,2.85,2.88
Upper-middle-income countries,,1964,2.51,2.54
Upper-middle-income countries,,1965,2.46,2.49
Upper-middle-income countries,,1966,2.36,2.38
Upper-middle-income countries,,1967,2.19,2.2
Upper-middle-income countries,,1968,2.45,2.46
Upper-middle-income countries,,1969,2.34,2.36
Upper-middle-income countries,,1970,2.33,2.38
Upper-middle-income countries,,1971,2.19,2.25
Upper-middle-income countries,,1972,2.1,2.15
Upper-middle-income countries,,1973,2.03,2.08
Upper-middle-income countries,,1974,1.89,1.94
Upper-middle-income countries,,1975,1.72,1.75
Upper-middle-income countries,,1976,1.64,1.68
Upper-middle-income countries,,1977,1.56,1.57
Upper-middle-income countries,,1978,1.55,1.56
Upper-middle-income countries,,1979,1.58,1.61
Upper-middle-income countries,,1980,1.6,1.63
Upper-middle-income countries,,1981,1.62,1.67
Upper-middle-income countries,,1982,1.72,1.75
Upper-middle-income countries,,1983,1.57,1.58
Upper-middle-income countries,,1984,1.6,1.62
Upper-middle-income countries,,1985,1.63,1.66
Upper-middle-income countries,,1986,1.74,1.76
Upper-middle-income countries,,1987,1.78,1.8
Upper-middle-income countries,,1988,1.66,1.69
Upper-middle-income countries,,1989,1.63,1.68
Upper-middle-income countries,,1990,1.63,1.68
Upper-middle-income countries,,1991,1.28,1.37
Upper-middle-income countries,,1992,1.15,1.25
Upper-middle-income countries,,1993,1.13,1.17
Upper-middle-income countries,,1994,1.05,1.11
Upper-middle-income countries,,1995,1,1.06
Upper-middle-income countries,,1996,0.95,1.01
Upper-middle-income countries,,1997,0.9,0.96
Upper-middle-income countries,,1998,0.85,0.92
Upper-middle-income countries,,1999,0.82,0.87
Upper-middle-income countries,,2000,0.84,0.88
Upper-middle-income countries,,2001,0.8,0.84
Upper-middle-income countries,,2002,0.77,0.8
Upper-middle-income countries,,2003,0.74,0.78
Upper-middle-income countries,,2004,0.76,0.79
Upper-middle-income countries,,2005,0.75,0.79
Upper-middle-income countries,,2006,0.72,0.79
Upper-middle-income countries,,2007,0.73,0.8
Upper-middle-income countries,,2008,0.79,0.81
Upper-middle-income countries,,2009,0.8,0.82
Upper-middle-income countries,,2010,0.8,0.8
Upper-middle-income countries,,2011,0.77,0.8
Upper-middle-income countries,,2012,0.88,0.85
Upper-middle-income countries,,2013,0.86,0.79
Upper-middle-income countries,,2014,0.86,0.8
Upper-middle-income countries,,2015,0.78,0.73
Upper-middle-income countries,,2016,0.73,0.73
Upper-middle-income countries,,2017,0.72,0.71
Upper-middle-income countries,,2018,0.6,0.57
Upper-middle-income countries,,2019,0.52,0.51
Upper-middle-income countries,,2020,0.36,0.34
Upper-middle-income countries,,2021,0.22,0.22
Uruguay,URY,1950,0.92,1.02
Uruguay,URY,1951,1.04,1.04
Uruguay,URY,1952,1.13,1.07
Uruguay,URY,1953,1.21,1.1
Uruguay,URY,1954,1.26,1.13
Uruguay,URY,1955,1.29,1.13
Uruguay,URY,1956,1.33,1.17
Uruguay,URY,1957,1.35,1.18
Uruguay,URY,1958,1.36,1.2
Uruguay,URY,1959,1.33,1.2
Uruguay,URY,1960,1.29,1.21
Uruguay,URY,1961,1.24,1.21
Uruguay,URY,1962,1.19,1.21
Uruguay,URY,1963,1.15,1.21
Uruguay,URY,1964,1.08,1.18
Uruguay,URY,1965,1.02,1.15
Uruguay,URY,1966,0.96,1.12
Uruguay,URY,1967,0.87,1.09
Uruguay,URY,1968,0.78,1.06
Uruguay,URY,1969,0.64,1.04
Uruguay,URY,1970,0.53,0.99
Uruguay,URY,1971,0.56,1.03
Uruguay,URY,1972,0.55,1.04
Uruguay,URY,1973,0.56,1.06
Uruguay,URY,1974,0.62,1.12
Uruguay,URY,1975,0.66,1.16
Uruguay,URY,1976,0.67,1.15
Uruguay,URY,1977,0.59,1.08
Uruguay,URY,1978,0.54,1.04
Uruguay,URY,1979,0.48,0.97
Uruguay,URY,1980,0.41,0.89
Uruguay,URY,1981,0.42,0.88
Uruguay,URY,1982,0.46,0.86
Uruguay,URY,1983,0.49,0.84
Uruguay,URY,1984,0.51,0.83
Uruguay,URY,1985,0.55,0.84
Uruguay,URY,1986,0.57,0.84
Uruguay,URY,1987,0.58,0.8
Uruguay,URY,1988,0.66,0.87
Uruguay,URY,1989,0.65,0.88
Uruguay,URY,1990,0.58,0.82
Uruguay,URY,1991,0.59,0.84
Uruguay,URY,1992,0.58,0.82
Uruguay,URY,1993,0.56,0.81
Uruguay,URY,1994,0.58,0.83
Uruguay,URY,1995,0.57,0.82
Uruguay,URY,1996,0.57,0.8
Uruguay,URY,1997,0.57,0.78
Uruguay,URY,1998,0.52,0.73
Uruguay,URY,1999,0.48,0.7
Uruguay,URY,2000,0.33,0.66
Uruguay,URY,2001,0.2,0.64
Uruguay,URY,2002,0.13,0.64
Uruguay,URY,2003,0.09,0.61
Uruguay,URY,2004,0.12,0.59
Uruguay,URY,2005,0.11,0.59
Uruguay,URY,2006,0.17,0.56
Uruguay,URY,2007,0.22,0.54
Uruguay,URY,2008,0.23,0.52
Uruguay,URY,2009,0.25,0.5
Uruguay,URY,2010,0.26,0.49
Uruguay,URY,2011,0.28,0.48
Uruguay,URY,2012,0.29,0.48
Uruguay,URY,2013,0.31,0.47
Uruguay,URY,2014,0.31,0.46
Uruguay,URY,2015,0.34,0.47
Uruguay,URY,2016,0.3,0.4
Uruguay,URY,2017,0.2,0.29
Uruguay,URY,2018,0.09,0.17
Uruguay,URY,2019,-0.01,0.08
Uruguay,URY,2020,0.05,0.09
Uruguay,URY,2021,-0.21,-0.17
Uzbekistan,UZB,1950,2.55,2.47
Uzbekistan,UZB,1951,2.55,2.48
Uzbekistan,UZB,1952,2.62,2.57
Uzbekistan,UZB,1953,2.7,2.66
Uzbekistan,UZB,1954,2.77,2.73
Uzbekistan,UZB,1955,2.91,2.85
Uzbekistan,UZB,1956,3,2.94
Uzbekistan,UZB,1957,3.08,3.01
Uzbekistan,UZB,1958,3.19,3.11
Uzbekistan,UZB,1959,3.37,3.24
Uzbekistan,UZB,1960,3.6,3.34
Uzbekistan,UZB,1961,3.89,3.35
Uzbekistan,UZB,1962,3.92,3.34
Uzbekistan,UZB,1963,3.82,3.22
Uzbekistan,UZB,1964,3.78,3.15
Uzbekistan,UZB,1965,3.71,3.07
Uzbekistan,UZB,1966,3.56,2.91
Uzbekistan,UZB,1967,3.48,2.81
Uzbekistan,UZB,1968,3.38,2.7
Uzbekistan,UZB,1969,3.26,2.7
Uzbekistan,UZB,1970,3,2.69
Uzbekistan,UZB,1971,2.89,2.69
Uzbekistan,UZB,1972,2.9,2.69
Uzbekistan,UZB,1973,2.9,2.67
Uzbekistan,UZB,1974,2.92,2.67
Uzbekistan,UZB,1975,2.92,2.65
Uzbekistan,UZB,1976,2.94,2.65
Uzbekistan,UZB,1977,2.91,2.6
Uzbekistan,UZB,1978,2.75,2.57
Uzbekistan,UZB,1979,2.52,2.59
Uzbekistan,UZB,1980,2.41,2.6
Uzbekistan,UZB,1981,2.4,2.59
Uzbekistan,UZB,1982,2.43,2.61
Uzbekistan,UZB,1983,2.49,2.65
Uzbekistan,UZB,1984,2.59,2.73
Uzbekistan,UZB,1985,2.67,2.78
Uzbekistan,UZB,1986,2.76,2.83
Uzbekistan,UZB,1987,2.74,2.77
Uzbekistan,UZB,1988,2.67,2.67
Uzbekistan,UZB,1989,2.4,2.61
Uzbekistan,UZB,1990,2.28,2.63
Uzbekistan,UZB,1991,2.47,2.61
Uzbekistan,UZB,1992,2.35,2.5
Uzbekistan,UZB,1993,2.21,2.38
Uzbekistan,UZB,1994,2.08,2.26
Uzbekistan,UZB,1995,1.97,2.17
Uzbekistan,UZB,1996,1.81,2.03
Uzbekistan,UZB,1997,1.66,1.86
Uzbekistan,UZB,1998,1.49,1.7
Uzbekistan,UZB,1999,1.34,1.59
Uzbekistan,UZB,2000,1.27,1.53
Uzbekistan,UZB,2001,1.31,1.5
Uzbekistan,UZB,2002,1.29,1.48
Uzbekistan,UZB,2003,1.25,1.42
Uzbekistan,UZB,2004,1.28,1.42
Uzbekistan,UZB,2005,1.29,1.41
Uzbekistan,UZB,2006,1.36,1.46
Uzbekistan,UZB,2007,1.47,1.56
Uzbekistan,UZB,2008,1.56,1.65
Uzbekistan,UZB,2009,1.59,1.66
Uzbekistan,UZB,2010,1.55,1.62
Uzbekistan,UZB,2011,1.52,1.59
Uzbekistan,UZB,2012,1.52,1.59
Uzbekistan,UZB,2013,1.57,1.64
Uzbekistan,UZB,2014,1.63,1.69
Uzbekistan,UZB,2015,1.65,1.71
Uzbekistan,UZB,2016,1.58,1.69
Uzbekistan,UZB,2017,1.52,1.67
Uzbekistan,UZB,2018,1.61,1.79
Uzbekistan,UZB,2019,1.62,1.82
Uzbekistan,UZB,2020,1.69,1.8
Uzbekistan,UZB,2021,1.59,1.71
Vanuatu,VUT,1950,1.72,2.03
Vanuatu,VUT,1951,1.61,1.92
Vanuatu,VUT,1952,1.9,2.22
Vanuatu,VUT,1953,2,2.33
Vanuatu,VUT,1954,2.13,2.43
Vanuatu,VUT,1955,2.22,2.51
Vanuatu,VUT,1956,2.32,2.59
Vanuatu,VUT,1957,2.64,2.64
Vanuatu,VUT,1958,2.7,2.71
Vanuatu,VUT,1959,2.76,2.76
Vanuatu,VUT,1960,2.81,2.8
Vanuatu,VUT,1961,2.84,2.85
Vanuatu,VUT,1962,2.88,2.88
Vanuatu,VUT,1963,2.91,2.92
Vanuatu,VUT,1964,2.95,2.94
Vanuatu,VUT,1965,2.98,2.97
Vanuatu,VUT,1966,3,3.01
Vanuatu,VUT,1967,3.06,3.04
Vanuatu,VUT,1968,3.08,3.06
Vanuatu,VUT,1969,3.1,3.08
Vanuatu,VUT,1970,3.12,3.09
Vanuatu,VUT,1971,3.16,3.11
Vanuatu,VUT,1972,3.18,3.12
Vanuatu,VUT,1973,3.19,3.13
Vanuatu,VUT,1974,3.19,3.13
Vanuatu,VUT,1975,3.22,3.13
Vanuatu,VUT,1976,3.21,3.13
Vanuatu,VUT,1977,3.2,3.12
Vanuatu,VUT,1978,2.99,3.12
Vanuatu,VUT,1979,2.57,3.08
Vanuatu,VUT,1980,2.25,2.95
Vanuatu,VUT,1981,2.32,3.01
Vanuatu,VUT,1982,2.36,3.05
Vanuatu,VUT,1983,2.42,3.09
Vanuatu,VUT,1984,2.46,3.12
Vanuatu,VUT,1985,2.48,3.13
Vanuatu,VUT,1986,2.52,3.16
Vanuatu,VUT,1987,2.5,3.11
Vanuatu,VUT,1988,2.54,3.14
Vanuatu,VUT,1989,2.49,3.1
Vanuatu,VUT,1990,2.48,3.09
Vanuatu,VUT,1991,2.49,3.09
Vanuatu,VUT,1992,2.49,3.06
Vanuatu,VUT,1993,2.46,3.03
Vanuatu,VUT,1994,2.42,2.98
Vanuatu,VUT,1995,2.39,2.93
Vanuatu,VUT,1996,2.37,2.89
Vanuatu,VUT,1997,2.34,2.85
Vanuatu,VUT,1998,2.32,2.81
Vanuatu,VUT,1999,2.37,2.75
Vanuatu,VUT,2000,2.53,2.76
Vanuatu,VUT,2001,2.57,2.74
Vanuatu,VUT,2002,2.53,2.7
Vanuatu,VUT,2003,2.48,2.67
Vanuatu,VUT,2004,2.44,2.64
Vanuatu,VUT,2005,2.41,2.61
Vanuatu,VUT,2006,2.39,2.61
Vanuatu,VUT,2007,2.41,2.63
Vanuatu,VUT,2008,2.44,2.66
Vanuatu,VUT,2009,2.41,2.68
Vanuatu,VUT,2010,2.35,2.7
Vanuatu,VUT,2011,2.36,2.72
Vanuatu,VUT,2012,2.38,2.72
Vanuatu,VUT,2013,2.4,2.7
Vanuatu,VUT,2014,2.4,2.68
Vanuatu,VUT,2015,2.37,2.64
Vanuatu,VUT,2016,2.47,2.61
Vanuatu,VUT,2017,2.43,2.57
Vanuatu,VUT,2018,2.38,2.51
Vanuatu,VUT,2019,2.34,2.47
Vanuatu,VUT,2020,2.38,2.45
Vanuatu,VUT,2021,2.34,2.4
Vatican,VAT,1950,0.68,0.22
Vatican,VAT,1951,0.68,0.22
Vatican,VAT,1952,0.67,0.24
Vatican,VAT,1953,0.67,0.24
Vatican,VAT,1954,0.77,0.28
Vatican,VAT,1955,0.66,0.29
Vatican,VAT,1956,0.33,0.3
Vatican,VAT,1957,0.22,0.27
Vatican,VAT,1958,0.11,0.34
Vatican,VAT,1959,0,0.32
Vatican,VAT,1960,-0.44,0.32
Vatican,VAT,1961,0.11,0.34
Vatican,VAT,1962,-0.11,0.32
Vatican,VAT,1963,0.22,0.33
Vatican,VAT,1964,0.65,0.34
Vatican,VAT,1965,-3.52,0.32
Vatican,VAT,1966,-6.01,0.28
Vatican,VAT,1967,-6.64,0.18
Vatican,VAT,1968,-3.89,0.05
Vatican,VAT,1969,-0.4,-0.04
Vatican,VAT,1970,-0.27,-0.04
Vatican,VAT,1971,-0.13,-0.04
Vatican,VAT,1972,-0.4,-0.06
Vatican,VAT,1973,-0.4,-0.1
Vatican,VAT,1974,-0.4,-0.09
Vatican,VAT,1975,-0.41,-0.15
Vatican,VAT,1976,0,-0.16
Vatican,VAT,1977,-0.27,-0.18
Vatican,VAT,1978,-0.27,-0.21
Vatican,VAT,1979,-0.14,-0.24
Vatican,VAT,1980,0,-0.26
Vatican,VAT,1981,-0.14,-0.29
Vatican,VAT,1982,-0.55,-0.3
Vatican,VAT,1983,-0.41,-0.35
Vatican,VAT,1984,-0.42,-0.37
Vatican,VAT,1985,-0.97,-0.39
Vatican,VAT,1986,-0.7,-0.41
Vatican,VAT,1987,-0.42,-0.42
Vatican,VAT,1988,-0.14,-0.45
Vatican,VAT,1989,-0.28,-0.47
Vatican,VAT,1990,-1.14,-0.52
Vatican,VAT,1991,-1.45,-0.56
Vatican,VAT,1992,-0.29,-0.58
Vatican,VAT,1993,-0.44,-0.66
Vatican,VAT,1994,-0.59,-0.66
Vatican,VAT,1995,-0.44,-0.72
Vatican,VAT,1996,-0.45,-0.71
Vatican,VAT,1997,-1.05,-0.81
Vatican,VAT,1998,-1.21,-0.86
Vatican,VAT,1999,-0.76,-0.87
Vatican,VAT,2000,-0.15,-0.84
Vatican,VAT,2001,-0.46,-0.84
Vatican,VAT,2002,-0.93,-0.88
Vatican,VAT,2003,-0.94,-0.94
Vatican,VAT,2004,-0.79,-0.95
Vatican,VAT,2005,-0.8,-0.96
Vatican,VAT,2006,-1.13,-0.93
Vatican,VAT,2007,-0.49,-0.98
Vatican,VAT,2008,-0.82,-1.03
Vatican,VAT,2009,-2.15,-1.11
Vatican,VAT,2010,-0.5,-1.13
Vatican,VAT,2011,-1.53,-1.18
Vatican,VAT,2012,-1.38,-1.2
Vatican,VAT,2013,-1.22,-1.2
Vatican,VAT,2014,-0.53,-1.24
Vatican,VAT,2015,-1.06,-1.33
Vatican,VAT,2016,-1.98,-1.34
Vatican,VAT,2017,-1.28,-1.44
Vatican,VAT,2018,-2.23,-1.41
Vatican,VAT,2019,-1.14,-1.42
Vatican,VAT,2020,-1.92,-1.6
Vatican,VAT,2021,-1.37,-1.78
Venezuela,VEN,1950,4.39,3.27
Venezuela,VEN,1951,4.29,3.34
